frame,time,class,team,x1,y1,x2,y2,cx,cy,speed
1563,62.480000000000004,player,Team2,354,242,380,314,367,278,0
1563,62.480000000000004,player,Team1,189,216,233,281,211,248,0
1563,62.480000000000004,player,Team1,150,282,187,366,168,324,0
1563,62.480000000000004,player,Team1,562,150,599,203,580,176,0
1563,62.480000000000004,player,Team1,434,232,465,295,449,263,0
1563,62.480000000000004,player,Team2,653,274,678,355,665,314,0
1563,62.480000000000004,player,Team1,596,419,633,523,614,471,0
1563,62.480000000000004,player,Team1,364,191,384,248,374,219,0
1563,62.480000000000004,player,Team1,188,217,219,280,203,248,0
1563,62.480000000000004,player,Team2,152,232,179,290,165,261,0
1563,62.480000000000004,player,Team2,875,113,895,158,885,135,0
1563,62.480000000000004,player,Team1,434,232,463,279,448,255,0
1563,62.480000000000004,ball,ball,324,299,337,309,330,304,0
1566,62.6,player,Team2,6,279,52,363,29,321,7299.790712372974
1566,62.6,player,Team1,836,344,876,438,856,391,3583.9146815242398
1566,62.6,player,Team2,898,120,935,172,916,146,0
1566,62.6,player,Team1,628,427,667,535,647,481,0
1566,62.6,player,Team2,354,252,394,318,374,285,0
1566,62.6,player,Team1,125,246,158,317,141,281,0
1566,62.6,player,Team2,945,492,994,549,969,520,0
1566,62.6,player,Team2,663,280,704,362,683,321,0
1566,62.6,player,Team1,176,290,215,365,195,327,0
1566,62.6,player,Team1,592,154,625,211,608,182,0
1566,62.6,player,Team1,383,198,403,259,393,228,0
1566,62.6,player,Team2,432,237,462,298,447,267,0
1566,62.6,player,Team2,433,237,472,296,452,266,0
1566,62.6,player,Team2,238,134,272,186,255,160,0
1566,62.6,player,Team1,215,225,239,269,227,247,0
1566,62.6,player,Team2,183,236,210,296,196,266,0
1569,62.72,player,Team1,871,355,902,451,886,403,5643.438914153243
1569,62.72,player,Team2,14,280,56,366,35,323,1423.2689290659482
1569,62.72,player,Team1,658,441,699,548,678,494,0
1569,62.72,player,Team1,205,294,240,373,222,333,0
1569,62.72,player,Team1,616,164,639,220,627,192,0
1569,62.72,player,Team2,443,244,462,296,452,270,0
1569,62.72,player,Team1,171,251,194,326,182,288,0
1569,62.72,player,Team2,361,254,390,325,375,289,0
1569,62.72,player,Team2,925,126,958,173,941,149,0
1569,62.72,player,Team2,266,145,299,193,282,169,0
1569,62.72,player,Team1,395,204,433,268,414,236,0
1569,62.72,player,Team2,669,288,721,368,695,328,0
1569,62.72,player,Team1,396,203,423,247,409,225,0
1569,62.72,player,Team2,217,232,259,298,238,265,0
1569,62.72,player,Team2,345,254,390,324,367,289,0
1572,62.84,player,Team1,690,448,736,549,713,498,3404.9086298720117
1572,62.84,player,Team2,430,250,474,315,452,282,710.7312353406529
1572,62.84,player,Team1,638,170,665,226,651,198,0
1572,62.84,player,Team2,31,288,71,375,51,331,0
1572,62.84,player,Team2,687,297,720,381,703,339,0
1572,62.84,player,Team1,897,356,933,459,915,407,0
1572,62.84,player,Team1,406,208,438,273,422,240,0
1572,62.84,player,Team2,953,130,981,180,967,155,0
1572,62.84,player,Team2,349,260,397,329,373,294,0
1572,62.84,player,Team2,291,147,322,204,306,175,0
1572,62.84,player,Team1,225,301,262,379,243,340,0
1572,62.84,player,Team1,203,256,228,332,215,294,0
1572,62.84,player,Team2,250,238,283,311,266,274,0
1575,62.96,player,Team2,32,299,83,383,57,341,1828.9720853225265
1575,62.96,player,Team2,350,269,398,335,374,302,0
1575,62.96,player,Team1,925,365,963,465,944,415,6158.113437661954
1575,62.96,player,Team1,240,304,281,383,260,343,0
1575,62.96,player,Team1,720,456,769,549,744,502,0
1575,62.96,player,Team2,693,302,736,385,714,343,0
1575,62.96,player,Team1,419,212,452,276,435,244,0
1575,62.96,player,Unknown,656,176,682,234,669,205,0
1575,62.96,player,Team2,279,235,313,313,296,274,0
1575,62.96,player,Team1,439,260,465,321,452,290,0
1575,62.96,player,Team1,235,283,280,383,257,333,0
1575,62.96,player,Team2,313,151,347,206,330,178,0
1575,62.96,player,Team2,978,135,999,186,988,160,0
1575,62.96,player,Team1,229,262,268,323,248,292,0
1578,63.08,player,Team1,754,468,806,548,780,508,4784.8139404208205
1578,63.08,player,Team2,704,310,749,387,726,348,2687.2642015420065
1578,63.08,player,Team2,45,305,89,390,67,347,0
1578,63.08,player,Team1,952,372,990,477,971,424,0
1578,63.08,player,Team2,373,266,408,333,390,299,0
1578,63.08,player,Team1,676,177,704,236,690,206,0
1578,63.08,player,Team2,431,259,470,330,450,294,0
1578,63.08,player,Team1,422,213,461,273,441,243,0
1578,63.08,player,Team1,259,314,297,389,278,351,0
1578,63.08,player,Team2,304,236,340,306,322,271,0
1578,63.08,player,Team2,330,155,371,212,350,183,0
1581,63.2,player,Team2,725,310,763,398,744,354,3579.2321491874213
1581,63.2,player,Team2,57,305,94,394,75,349,0
1581,63.2,player,Team1,789,476,840,549,814,512,4663.816093667707
1581,63.2,player,Team1,274,308,307,394,290,351,0
1581,63.2,player,Team1,697,179,730,238,713,208,0
1581,63.2,player,Team2,348,163,390,218,369,190,0
1581,63.2,player,Team2,384,267,432,323,408,295,0
1581,63.2,player,Team1,300,271,328,342,314,306,0
1581,63.2,player,Team2,337,238,371,309,354,273,0
1581,63.2,player,Team1,435,269,474,331,454,300,0
1581,63.2,player,Team1,446,218,471,288,458,253,0
1581,63.2,player,Unknown,322,237,346,307,334,272,0
1584,63.32,player,Team2,733,313,779,399,756,356,3420.658237500244
1584,63.32,player,Team2,60,309,100,400,80,354,0
1584,63.32,player,Team1,284,311,322,401,303,356,1550.8510208556434
1584,63.32,player,Team1,821,487,865,549,843,518,0
1584,63.32,player,Team1,721,182,747,243,734,212,0
1584,63.32,player,Team1,322,270,352,350,337,310,0
1584,63.32,player,Team1,437,271,480,341,458,306,0
1584,63.32,player,Team2,390,271,424,347,407,309,0
1584,63.32,player,Team2,369,176,413,225,391,200,0
1584,63.32,player,Team1,454,219,485,285,469,252,0
1584,63.32,player,Team2,362,247,399,328,380,287,0
1584,63.32,player,Team1,345,243,372,297,358,270,0
1584,63.32,player,Team2,359,257,393,327,376,292,0
1584,63.32,player,Team1,345,240,373,319,359,279,0
1587,63.440000000000005,player,Team1,289,317,325,409,307,363,823.2726023485334
1587,63.440000000000005,player,Team2,51,318,98,408,74,363,2585.281523462203
1587,63.440000000000005,player,Team2,747,321,791,406,769,363,0
1587,63.440000000000005,player,Team1,850,501,890,549,870,525,0
1587,63.440000000000005,player,Team1,737,181,763,247,750,214,0
1587,63.440000000000005,player,Team1,337,274,369,358,353,316,0
1587,63.440000000000005,player,Team1,437,271,480,346,458,308,0
1587,63.440000000000005,player,Team1,455,221,486,285,470,253,0
1587,63.440000000000005,player,Team2,385,270,423,356,404,313,0
1587,63.440000000000005,player,Team1,360,246,389,301,374,273,0
1587,63.440000000000005,player,Team2,387,302,432,355,409,328,0
1590,63.56,player,Team2,41,319,88,416,64,367,2893.3112518359235
1590,63.56,player,Team2,757,322,800,415,778,368,0
1590,63.56,player,Team1,868,511,912,549,890,530,4803.8251540946085
1590,63.56,player,Team1,282,319,318,417,300,368,0
1590,63.56,player,Team1,744,181,772,247,758,214,0
1590,63.56,player,Team1,342,277,373,368,357,322,0
1590,63.56,player,Team1,429,279,478,350,453,314,0
1590,63.56,player,Team2,383,257,429,354,406,305,0
1590,63.56,player,Team1,447,224,481,294,464,259,0
1593,63.68,player,Team2,26,322,66,420,46,371,3050.000000000065
1593,63.68,player,Team2,750,324,799,412,774,368,0
1593,63.68,player,Team1,262,326,304,423,283,374,1787.028881194246
1593,63.68,player,Team2,395,255,427,341,411,298,0
1593,63.68,player,Team1,745,180,770,251,757,215,0
1593,63.68,player,Team1,879,521,923,549,901,535,0
1593,63.68,player,Team1,334,281,364,373,349,327,0
1593,63.68,player,Team1,362,251,394,333,378,292,0
1593,63.68,player,Team2,422,288,463,354,442,321,0
1596,63.800000000000004,player,Team2,744,329,791,421,767,375,2745.463429813603
1596,63.800000000000004,player,Team1,234,329,277,431,255,380,1260.3185223496707
1596,63.800000000000004,player,Team1,734,173,762,250,748,211,0
1596,63.800000000000004,player,Team1,343,249,380,341,361,295,0
1596,63.800000000000004,player,Team1,308,285,349,381,328,333,0
1596,63.800000000000004,player,Team2,0,329,36,423,18,376,0
1596,63.800000000000004,player,Team2,406,276,445,362,425,319,0
1596,63.800000000000004,player,Team2,389,258,423,345,406,301,0
1599,63.92,player,Team1,211,330,259,440,235,385,887.9204794224601
1599,63.92,player,Team2,740,324,783,424,761,374,3020.2326989084704
1599,63.92,player,Team1,725,173,753,247,739,210,0
1599,63.92,player,Team1,330,253,362,344,346,298,0
1599,63.92,player,Team1,295,286,327,385,311,335,0
1599,63.92,player,Team2,274,286,302,379,288,332,0
1599,63.92,player,Team2,385,280,425,362,405,321,0
1599,63.92,player,Team2,0,349,11,371,5,360,0
1602,64.04,player,Team1,180,336,241,450,210,393,970.5739996975076
1602,64.04,player,Team2,732,326,776,420,754,373,6242.606738285372
1602,64.04,player,Team1,307,257,340,349,323,303,0
1602,64.04,player,Team1,256,290,306,395,281,342,0
1602,64.04,player,Team1,365,262,408,368,386,315,0
1602,64.04,player,Team1,710,167,742,250,726,208,0
1602,64.04,player,Team2,978,145,999,218,988,181,0
1602,64.04,player,Team2,229,291,258,386,243,338,0
1602,64.04,player,Team2,230,291,256,360,243,325,0
1602,64.04,player,Team1,362,223,394,299,378,261,0
1605,64.16,player,Team1,153,345,206,463,179,404,2042.0917924739722
1605,64.16,player,Team2,727,331,773,429,750,380,4249.787576391008
1605,64.16,player,Team2,354,284,397,380,375,332,0
1605,64.16,player,Team1,241,297,288,404,264,350,0
1605,64.16,player,Team1,286,261,324,358,305,309,0
1605,64.16,player,Team2,188,297,220,399,204,348,0
1605,64.16,player,Team1,704,171,731,248,717,209,0
1605,64.16,player,Team2,973,142,995,220,984,181,0
1605,64.16,player,Team1,339,223,371,302,355,262,0
1608,64.28,player,Team2,732,334,779,444,755,389,2578.01872676578
1608,64.28,player,Team1,232,308,279,418,255,363,1184.4185164974904
1608,64.28,player,Team1,130,352,191,473,160,412,0
1608,64.28,player,Team1,699,175,727,256,713,215,0
1608,64.28,player,Team2,949,145,990,222,969,183,0
1608,64.28,player,Team1,319,233,356,322,337,277,0
1608,64.28,player,Team1,273,268,312,371,292,319,0
1608,64.28,player,Team1,343,300,385,392,364,346,0
1608,64.28,player,Team1,149,306,191,410,170,358,0
1608,64.28,player,Team2,373,275,405,359,389,317,0
1611,64.4,player,Team1,106,365,153,488,129,426,661.7002510368188
1611,64.4,player,Team2,740,343,787,446,763,394,3182.035075580006
1611,64.4,player,Team1,221,315,260,435,240,375,0
1611,64.4,player,Team1,333,308,378,405,355,356,0
1611,64.4,player,Team1,260,278,300,384,280,331,0
1611,64.4,player,Team1,696,175,723,263,709,219,0
1611,64.4,player,Team2,374,273,406,373,390,323,0
1611,64.4,player,Team1,308,238,338,329,323,283,0
1611,64.4,player,Team2,942,151,971,231,956,191,0
1611,64.4,player,Team2,112,310,157,382,134,346,0
1614,64.52,player,Team1,82,375,130,503,106,439,2227.1213358156406
1614,64.52,player,Team2,751,349,799,460,775,404,5363.488966045658
1614,64.52,player,Team1,688,178,721,261,704,219,0
1614,64.52,player,Team1,203,326,247,442,225,384,0
1614,64.52,player,Team1,333,315,371,413,352,364,0
1614,64.52,player,Team2,922,155,956,238,939,196,0
1614,64.52,player,Team1,249,286,287,396,268,341,0
1614,64.52,player,Team2,375,277,406,378,390,327,0
1614,64.52,player,Team1,294,249,326,333,310,291,0
1614,64.52,player,Team2,72,307,109,418,90,362,0
1617,64.64,player,Team1,62,384,113,516,87,450,2282.329463021801
1617,64.64,player,Team2,763,346,813,462,788,404,5827.187238377409
1617,64.64,player,Team1,190,334,236,452,213,393,0
1617,64.64,player,Team1,241,290,280,404,260,347,0
1617,64.64,player,Team1,687,181,722,267,704,224,0
1617,64.64,player,Team2,901,165,944,243,922,204,0
1617,64.64,player,Team2,380,279,412,386,396,332,0
1617,64.64,player,Team2,33,321,89,432,61,376,0
1617,64.64,player,Team1,283,255,320,346,301,300,0
1617,64.64,player,Team1,340,322,369,424,354,373,0
1620,64.76,player,Team1,183,337,229,460,206,398,1250.8052961547494
1620,64.76,player,Team1,51,390,103,518,77,454,0
1620,64.76,player,Team2,773,351,825,462,799,406,6155.079203389436
1620,64.76,player,Team1,236,294,277,407,256,350,0
1620,64.76,player,Team1,333,326,379,430,356,378,0
1620,64.76,player,Team2,387,282,423,388,405,335,0
1620,64.76,player,Team2,886,170,929,246,907,208,0
1620,64.76,player,Team2,9,330,61,448,35,389,0
1620,64.76,player,Team1,685,182,716,273,700,227,0
1620,64.76,player,Team1,277,262,313,350,295,306,0
1620,64.76,unknown,ball,275,315,304,351,289,333,0
1620,64.76,player,Team2,337,243,374,301,355,272,0
1623,64.88,player,Team1,41,392,107,524,74,458,2235.2137605956973
1623,64.88,player,Team1,176,345,227,467,201,406,0
1623,64.88,player,Team2,0,337,46,455,23,396,2953.3408577784626
1623,64.88,player,Team2,779,354,826,467,802,410,0
1623,64.88,player,Team1,329,332,386,435,357,383,0
1623,64.88,player,Team2,386,267,427,386,406,326,0
1623,64.88,player,Team2,865,173,912,252,888,212,0
1623,64.88,player,Team1,681,186,711,273,696,229,0
1623,64.88,player,Team1,231,298,269,413,250,355,0
1623,64.88,player,Team2,329,240,368,308,348,274,0
1623,64.88,player,Team1,273,267,313,354,293,310,0
1623,64.88,unknown,ball,270,315,301,356,285,335,0
1623,64.88,player,Team1,275,267,316,323,295,295,0
1626,65.0,player,Team1,30,397,118,529,74,463,2313.381963946011
1626,65.0,player,Team1,171,346,224,468,197,407,0
1626,65.0,player,Team1,331,336,380,438,355,387,0
1626,65.0,player,Team2,784,350,830,467,807,408,3984.666792147524
1626,65.0,player,Team1,672,190,700,276,686,233,0
1626,65.0,player,Team2,394,284,432,391,413,337,0
1626,65.0,player,Team1,223,303,261,417,242,360,0
1626,65.0,player,Team2,853,175,894,255,873,215,0
1626,65.0,player,Team2,316,237,363,311,339,274,0
1626,65.0,player,Team1,264,270,307,356,285,313,0
1626,65.0,player,Team2,0,340,25,454,12,397,0
1629,65.12,player,Team2,786,352,837,463,811,407,6658.854798102963
1629,65.12,player,Team1,24,399,121,528,72,463,2170.973284036366
1629,65.12,player,Team1,169,347,219,467,194,407,0
1629,65.12,player,Team2,841,175,880,259,860,217,0
1629,65.12,player,Team1,344,336,379,441,361,388,0
1629,65.12,player,Team2,309,235,363,311,336,273,0
1629,65.12,player,Team1,218,306,253,419,235,362,0
1629,65.12,player,Team1,665,188,695,276,680,232,0
1629,65.12,player,Team2,397,271,436,393,416,332,0
1629,65.12,player,Team1,258,269,294,364,276,316,0
1632,65.24,player,Team1,22,397,111,525,66,461,2126.6333591959788
1632,65.24,player,Team2,789,349,843,464,816,406,3389.895114733012
1632,65.24,player,Team2,316,236,357,311,336,273,0
1632,65.24,player,Team2,832,176,867,261,849,218,0
1632,65.24,player,Team1,167,348,216,467,191,407,0
1632,65.24,player,Team1,351,341,386,442,368,391,0
1632,65.24,player,Team2,398,288,442,393,420,340,0
1632,65.24,player,Team1,655,192,685,272,670,232,0
1632,65.24,player,Team1,249,268,286,364,267,316,0
1632,65.24,player,Team1,212,305,247,420,229,362,0
1632,65.24,player,Team1,214,306,244,397,229,351,0
1635,65.36,player,Team2,787,341,843,458,815,399,3328.1835219162294
1635,65.36,player,Team1,24,396,102,524,63,460,1654.8959349624822
1635,65.36,player,Team1,345,343,400,444,372,393,0
1635,65.36,player,Team2,414,267,458,391,436,329,0
1635,65.36,player,Team2,312,236,354,311,333,273,0
1635,65.36,player,Team1,169,350,227,469,198,409,0
1635,65.36,player,Team2,827,175,863,263,845,219,0
1635,65.36,player,Team1,244,267,280,366,262,316,0
1635,65.36,player,Team1,651,191,683,271,667,231,0
1635,65.36,player,Team1,211,307,241,417,226,362,0
1638,65.48,player,Team2,778,343,845,451,811,397,1510.1508386765151
1638,65.48,player,Team1,27,394,96,524,61,459,1595.0008707764346
1638,65.48,player,Team1,172,351,227,468,199,409,0
1638,65.48,player,Team1,349,343,409,443,379,393,0
1638,65.48,player,Team2,822,174,866,263,844,218,0
1638,65.48,player,Team2,423,284,466,391,444,337,0
1638,65.48,player,Team1,237,266,293,367,265,316,0
1638,65.48,player,Team2,314,236,353,312,333,274,0
1638,65.48,player,Team1,647,171,678,268,662,219,0
1638,65.48,player,Team1,208,304,232,366,220,335,0
1638,65.48,player,Team1,206,302,233,411,219,356,0
1638,65.48,player,Team1,204,330,240,415,222,372,0
1641,65.6,player,Team2,776,342,845,450,810,396,4102.9545587434695
1641,65.6,player,Team1,29,395,92,522,60,458,1528.4342024148398
1641,65.6,player,Team2,816,177,862,263,839,220,0
1641,65.6,player,Team1,363,339,407,442,385,390,0
1641,65.6,player,Team2,429,283,475,391,452,337,0
1641,65.6,player,Team1,172,355,223,468,197,411,0
1641,65.6,player,Team2,290,228,354,315,322,271,0
1641,65.6,player,Team1,225,266,300,367,262,316,0
1641,65.6,player,Team1,646,184,675,264,660,224,0
1641,65.6,player,Team1,226,266,268,367,247,316,0
1641,65.6,player,Team1,203,305,234,387,218,346,0
1641,65.6,player,Team2,313,226,353,313,333,269,0
1644,65.72,player,Team2,780,334,848,449,814,391,4135.256608993078
1644,65.72,player,Team1,31,393,91,521,61,457,1602.2986959711716
1644,65.72,player,Team2,809,177,851,265,830,221,0
1644,65.72,player,Team2,451,267,484,389,467,328,0
1644,65.72,player,Team1,217,265,297,369,257,317,0
1644,65.72,player,Team1,173,351,237,466,205,408,0
1644,65.72,player,Team1,385,340,412,445,398,392,0
1644,65.72,player,Team1,220,265,273,367,246,316,0
1644,65.72,player,Team1,644,185,675,263,659,224,0
1644,65.72,player,Team1,198,305,231,379,214,342,0
1644,65.72,player,Team2,305,223,353,314,329,268,0
1647,65.84,player,Team2,774,335,852,443,813,389,4157.464839164317
1647,65.84,player,Team1,39,390,90,516,64,453,1555.0321540083398
1647,65.84,player,Team1,383,344,435,446,409,395,0
1647,65.84,player,Team1,217,265,297,369,257,317,0
1647,65.84,player,Team1,646,184,677,260,661,222,0
1647,65.84,player,Team2,461,271,495,391,478,331,0
1647,65.84,player,Team2,808,178,841,264,824,221,0
1647,65.84,player,Team2,318,219,355,313,336,266,0
1647,65.84,player,Team1,172,354,251,465,211,409,0
1647,65.84,player,Team1,219,265,274,367,246,316,0
1647,65.84,player,Team1,191,305,228,377,209,341,0
1647,65.84,player,Team1,181,355,235,464,208,409,0
1650,65.96000000000001,player,Team1,46,387,99,516,72,451,1186.146889910494
1650,65.96000000000001,player,Team1,384,345,447,446,415,395,0
1650,65.96000000000001,player,Team2,774,333,854,442,814,387,4108.975609024015
1650,65.96000000000001,player,Team2,460,268,511,388,485,328,0
1650,65.96000000000001,player,Team1,217,265,294,369,255,317,0
1650,65.96000000000001,player,Team2,804,180,837,265,820,222,0
1650,65.96000000000001,player,Team1,646,177,676,253,661,215,0
1650,65.96000000000001,player,Team2,323,213,362,310,342,261,0
1650,65.96000000000001,player,Team1,173,348,253,464,213,406,0
1650,65.96000000000001,player,Team1,191,347,227,463,209,405,0
1650,65.96000000000001,player,Team1,221,267,264,367,242,317,0
1650,65.96000000000001,player,Team1,173,306,224,399,198,352,0
1653,66.08,player,Team1,49,387,112,514,80,450,1278.2366325877038
1653,66.08,player,Team2,770,327,843,439,806,383,3998.089821680448
1653,66.08,player,Team2,801,180,835,266,818,223,0
1653,66.08,player,Team1,400,343,442,445,421,394,0
1653,66.08,player,Team2,333,211,373,308,353,259,0
1653,66.08,player,Team1,647,169,677,253,662,211,0
1653,66.08,player,Team2,472,269,516,388,494,328,0
1653,66.08,player,Team1,220,265,292,369,256,317,0
1653,66.08,player,Team1,195,349,245,464,220,406,0
1653,66.08,player,Team1,183,300,225,400,204,350,0
1653,66.08,player,Team1,221,266,264,369,242,317,0
1653,66.08,player,Team1,190,301,223,373,206,337,0
